"","GEOID","NAME","variable","estimate","state","rtw_state","rtw_years","party"
"6215","42055","Franklin County, Pennsylvania","B19058_001",64960,"Pennsylvania",0,0,"Democratic"
"6216","42055","Franklin County, Pennsylvania","B19083_001",0.43,"Pennsylvania",0,0,"Democratic"
"6217","42055","Franklin County, Pennsylvania","DP02_0059",111211,"Pennsylvania",0,0,"Democratic"
"6218","42055","Franklin County, Pennsylvania","DP02_0068",27219,"Pennsylvania",0,0,"Democratic"
"6219","42055","Franklin County, Pennsylvania","DP05_0033",156902,"Pennsylvania",0,0,"Democratic"
"6220","42055","Franklin County, Pennsylvania","DP05_0037",135910,"Pennsylvania",0,0,"Democratic"
"6221","42063","Indiana County, Pennsylvania","B01001_002",41575,"Pennsylvania",0,0,"Democratic"
"6222","42063","Indiana County, Pennsylvania","B01001_026",41382,"Pennsylvania",0,0,"Democratic"
"6223","42063","Indiana County, Pennsylvania","B01002_001",41.1,"Pennsylvania",0,0,"Democratic"
"6224","42063","Indiana County, Pennsylvania","B19013_001",52361,"Pennsylvania",0,0,"Democratic"
"6225","42063","Indiana County, Pennsylvania","B19058_001",32060,"Pennsylvania",0,0,"Democratic"
"6226","42063","Indiana County, Pennsylvania","B19083_001",0.4838,"Pennsylvania",0,0,"Democratic"
"6227","42063","Indiana County, Pennsylvania","DP02_0059",54310,"Pennsylvania",0,0,"Democratic"
"6228","42063","Indiana County, Pennsylvania","DP02_0068",13628,"Pennsylvania",0,0,"Democratic"
"6229","42063","Indiana County, Pennsylvania","DP05_0033",82957,"Pennsylvania",0,0,"Democratic"
"6230","42063","Indiana County, Pennsylvania","DP05_0037",76600,"Pennsylvania",0,0,"Democratic"
"6231","42069","Lackawanna County, Pennsylvania","B01001_002",106830,"Pennsylvania",0,0,"Democratic"
"6232","42069","Lackawanna County, Pennsylvania","B01001_026",108785,"Pennsylvania",0,0,"Democratic"
"6233","42069","Lackawanna County, Pennsylvania","B01002_001",41.7,"Pennsylvania",0,0,"Democratic"
"6234","42069","Lackawanna County, Pennsylvania","B19013_001",61372,"Pennsylvania",0,0,"Democratic"
"6235","42069","Lackawanna County, Pennsylvania","B19058_001",89262,"Pennsylvania",0,0,"Democratic"
"6236","42069","Lackawanna County, Pennsylvania","B19083_001",0.466,"Pennsylvania",0,0,"Democratic"
"6237","42069","Lackawanna County, Pennsylvania","DP02_0059",151185,"Pennsylvania",0,0,"Democratic"
"6238","42069","Lackawanna County, Pennsylvania","DP02_0068",47204,"Pennsylvania",0,0,"Democratic"
"6239","42069","Lackawanna County, Pennsylvania","DP05_0033",215615,"Pennsylvania",0,0,"Democratic"
"6240","42069","Lackawanna County, Pennsylvania","DP05_0037",174508,"Pennsylvania",0,0,"Democratic"
"6241","42071","Lancaster County, Pennsylvania","B01001_002",274175,"Pennsylvania",0,0,"Democratic"
"6242","42071","Lancaster County, Pennsylvania","B01001_026",282454,"Pennsylvania",0,0,"Democratic"
"6243","42071","Lancaster County, Pennsylvania","B01002_001",39.4,"Pennsylvania",0,0,"Democratic"
"6244","42071","Lancaster County, Pennsylvania","B19013_001",82691,"Pennsylvania",0,0,"Democratic"
"6245","42071","Lancaster County, Pennsylvania","B19058_001",212016,"Pennsylvania",0,0,"Democratic"
"6246","42071","Lancaster County, Pennsylvania","B19083_001",0.4367,"Pennsylvania",0,0,"Democratic"
"6247","42071","Lancaster County, Pennsylvania","DP02_0059",379007,"Pennsylvania",0,0,"Democratic"
"6248","42071","Lancaster County, Pennsylvania","DP02_0068",123494,"Pennsylvania",0,0,"Democratic"
"6249","42071","Lancaster County, Pennsylvania","DP05_0033",556629,"Pennsylvania",0,0,"Democratic"
"6250","42071","Lancaster County, Pennsylvania","DP05_0037",451805,"Pennsylvania",0,0,"Democratic"
"6251","42073","Lawrence County, Pennsylvania","B01001_002",41181,"Pennsylvania",0,0,"Democratic"
"6252","42073","Lawrence County, Pennsylvania","B01001_026",43668,"Pennsylvania",0,0,"Democratic"
"6253","42073","Lawrence County, Pennsylvania","B01002_001",44.2,"Pennsylvania",0,0,"Democratic"
"6254","42073","Lawrence County, Pennsylvania","B19013_001",58908,"Pennsylvania",0,0,"Democratic"
"6255","42073","Lawrence County, Pennsylvania","B19058_001",35694,"Pennsylvania",0,0,"Democratic"
"6256","42073","Lawrence County, Pennsylvania","B19083_001",0.4512,"Pennsylvania",0,0,"Democratic"
"6257","42073","Lawrence County, Pennsylvania","DP02_0059",60628,"Pennsylvania",0,0,"Democratic"
"6258","42073","Lawrence County, Pennsylvania","DP02_0068",15393,"Pennsylvania",0,0,"Democratic"
"6259","42073","Lawrence County, Pennsylvania","DP05_0033",84849,"Pennsylvania",0,0,"Democratic"
"6260","42073","Lawrence County, Pennsylvania","DP05_0037",76904,"Pennsylvania",0,0,"Democratic"
"6261","42075","Lebanon County, Pennsylvania","B01001_002",70109,"Pennsylvania",0,0,"Democratic"
"6262","42075","Lebanon County, Pennsylvania","B01001_026",73902,"Pennsylvania",0,0,"Democratic"
"6263","42075","Lebanon County, Pennsylvania","B01002_001",42.3,"Pennsylvania",0,0,"Democratic"
"6264","42075","Lebanon County, Pennsylvania","B19013_001",68467,"Pennsylvania",0,0,"Democratic"
"6265","42075","Lebanon County, Pennsylvania","B19058_001",55245,"Pennsylvania",0,0,"Democratic"
"6266","42075","Lebanon County, Pennsylvania","B19083_001",0.4333,"Pennsylvania",0,0,"Democratic"
"6267","42075","Lebanon County, Pennsylvania","DP02_0059",99863,"Pennsylvania",0,0,"Democratic"
"6268","42075","Lebanon County, Pennsylvania","DP02_0068",25645,"Pennsylvania",0,0,"Democratic"
"6269","42075","Lebanon County, Pennsylvania","DP05_0033",144011,"Pennsylvania",0,0,"Democratic"
"6270","42075","Lebanon County, Pennsylvania","DP05_0037",116108,"Pennsylvania",0,0,"Democratic"
"6271","42077","Lehigh County, Pennsylvania","B01001_002",185977,"Pennsylvania",0,0,"Democratic"
"6272","42077","Lehigh County, Pennsylvania","B01001_026",190340,"Pennsylvania",0,0,"Democratic"
"6273","42077","Lehigh County, Pennsylvania","B01002_001",39.3,"Pennsylvania",0,0,"Democratic"
"6274","42077","Lehigh County, Pennsylvania","B19013_001",72530,"Pennsylvania",0,0,"Democratic"
"6275","42077","Lehigh County, Pennsylvania","B19058_001",142990,"Pennsylvania",0,0,"Democratic"
"6276","42077","Lehigh County, Pennsylvania","B19083_001",0.4811,"Pennsylvania",0,0,"Democratic"
"6277","42077","Lehigh County, Pennsylvania","DP02_0059",258605,"Pennsylvania",0,0,"Democratic"
"6278","42077","Lehigh County, Pennsylvania","DP02_0068",88807,"Pennsylvania",0,0,"Democratic"
"6279","42077","Lehigh County, Pennsylvania","DP05_0033",376317,"Pennsylvania",0,0,"Democratic"
"6280","42077","Lehigh County, Pennsylvania","DP05_0037",231689,"Pennsylvania",0,0,"Democratic"
"6281","42079","Luzerne County, Pennsylvania","B01001_002",163252,"Pennsylvania",0,0,"Democratic"
"6282","42079","Luzerne County, Pennsylvania","B01001_026",163117,"Pennsylvania",0,0,"Democratic"
"6283","42079","Luzerne County, Pennsylvania","B01002_001",42.3,"Pennsylvania",0,0,"Democratic"
"6284","42079","Luzerne County, Pennsylvania","B19013_001",59603,"Pennsylvania",0,0,"Democratic"
"6285","42079","Luzerne County, Pennsylvania","B19058_001",134858,"Pennsylvania",0,0,"Democratic"
"6286","42079","Luzerne County, Pennsylvania","B19083_001",0.4479,"Pennsylvania",0,0,"Democratic"
"6287","42079","Luzerne County, Pennsylvania","DP02_0059",232117,"Pennsylvania",0,0,"Democratic"
"6288","42079","Luzerne County, Pennsylvania","DP02_0068",58198,"Pennsylvania",0,0,"Democratic"
"6289","42079","Luzerne County, Pennsylvania","DP05_0033",326369,"Pennsylvania",0,0,"Democratic"
"6290","42079","Luzerne County, Pennsylvania","DP05_0037",244005,"Pennsylvania",0,0,"Democratic"
"6291","42081","Lycoming County, Pennsylvania","B01001_002",55308,"Pennsylvania",0,0,"Democratic"
"6292","42081","Lycoming County, Pennsylvania","B01001_026",57796,"Pennsylvania",0,0,"Democratic"
"6293","42081","Lycoming County, Pennsylvania","B01002_001",42,"Pennsylvania",0,0,"Democratic"
"6294","42081","Lycoming County, Pennsylvania","B19013_001",62516,"Pennsylvania",0,0,"Democratic"
"6295","42081","Lycoming County, Pennsylvania","B19058_001",46774,"Pennsylvania",0,0,"Democratic"
"6296","42081","Lycoming County, Pennsylvania","B19083_001",0.4703,"Pennsylvania",0,0,"Democratic"
"6297","42081","Lycoming County, Pennsylvania","DP02_0059",80235,"Pennsylvania",0,0,"Democratic"
"6298","42081","Lycoming County, Pennsylvania","DP02_0068",19765,"Pennsylvania",0,0,"Democratic"
"6299","42081","Lycoming County, Pennsylvania","DP05_0033",113104,"Pennsylvania",0,0,"Democratic"
"6300","42081","Lycoming County, Pennsylvania","DP05_0037",100530,"Pennsylvania",0,0,"Democratic"
"6301","42085","Mercer County, Pennsylvania","B01001_002",53792,"Pennsylvania",0,0,"Democratic"
"6302","42085","Mercer County, Pennsylvania","B01001_026",55428,"Pennsylvania",0,0,"Democratic"
"6303","42085","Mercer County, Pennsylvania","B01002_001",44.7,"Pennsylvania",0,0,"Democratic"
"6304","42085","Mercer County, Pennsylvania","B19013_001",57618,"Pennsylvania",0,0,"Democratic"
"6305","42085","Mercer County, Pennsylvania","B19058_001",45960,"Pennsylvania",0,0,"Democratic"
"6306","42085","Mercer County, Pennsylvania","B19083_001",0.4629,"Pennsylvania",0,0,"Democratic"
"6307","42085","Mercer County, Pennsylvania","DP02_0059",78496,"Pennsylvania",0,0,"Democratic"
"6308","42085","Mercer County, Pennsylvania","DP02_0068",21308,"Pennsylvania",0,0,"Democratic"
"6309","42085","Mercer County, Pennsylvania","DP05_0033",109220,"Pennsylvania",0,0,"Democratic"
"6310","42085","Mercer County, Pennsylvania","DP05_0037",95407,"Pennsylvania",0,0,"Democratic"
"6311","42089","Monroe County, Pennsylvania","B01001_002",82555,"Pennsylvania",0,0,"Democratic"
"6312","42089","Monroe County, Pennsylvania","B01001_026",84643,"Pennsylvania",0,0,"Democratic"
"6313","42089","Monroe County, Pennsylvania","B01002_001",44.1,"Pennsylvania",0,0,"Democratic"
"6314","42089","Monroe County, Pennsylvania","B19013_001",81580,"Pennsylvania",0,0,"Democratic"
"6315","42089","Monroe County, Pennsylvania","B19058_001",58034,"Pennsylvania",0,0,"Democratic"
"6316","42089","Monroe County, Pennsylvania","B19083_001",0.4337,"Pennsylvania",0,0,"Democratic"
"6317","42089","Monroe County, Pennsylvania","DP02_0059",120922,"Pennsylvania",0,0,"Democratic"
"6318","42089","Monroe County, Pennsylvania","DP02_0068",35347,"Pennsylvania",0,0,"Democratic"
"6319","42089","Monroe County, Pennsylvania","DP05_0033",167198,"Pennsylvania",0,0,"Democratic"
"6320","42089","Monroe County, Pennsylvania","DP05_0037",103696,"Pennsylvania",0,0,"Democratic"
"6321","42091","Montgomery County, Pennsylvania","B01001_002",424391,"Pennsylvania",0,0,"Democratic"
"6322","42091","Montgomery County, Pennsylvania","B01001_026",440292,"Pennsylvania",0,0,"Democratic"
"6323","42091","Montgomery County, Pennsylvania","B01002_001",41.1,"Pennsylvania",0,0,"Democratic"
"6324","42091","Montgomery County, Pennsylvania","B19013_001",106811,"Pennsylvania",0,0,"Democratic"
"6325","42091","Montgomery County, Pennsylvania","B19058_001",335219,"Pennsylvania",0,0,"Democratic"
"6326","42091","Montgomery County, Pennsylvania","B19083_001",0.4746,"Pennsylvania",0,0,"Democratic"
"6327","42091","Montgomery County, Pennsylvania","DP02_0059",612393,"Pennsylvania",0,0,"Democratic"
"6328","42091","Montgomery County, Pennsylvania","DP02_0068",326464,"Pennsylvania",0,0,"Democratic"
"6329","42091","Montgomery County, Pennsylvania","DP05_0033",864683,"Pennsylvania",0,0,"Democratic"
"6330","42091","Montgomery County, Pennsylvania","DP05_0037",634704,"Pennsylvania",0,0,"Democratic"
"6331","42095","Northampton County, Pennsylvania","B01001_002",157368,"Pennsylvania",0,0,"Democratic"
"6332","42095","Northampton County, Pennsylvania","B01001_026",161158,"Pennsylvania",0,0,"Democratic"
"6333","42095","Northampton County, Pennsylvania","B01002_001",41.6,"Pennsylvania",0,0,"Democratic"
"6334","42095","Northampton County, Pennsylvania","B19013_001",74696,"Pennsylvania",0,0,"Democratic"
"6335","42095","Northampton County, Pennsylvania","B19058_001",121651,"Pennsylvania",0,0,"Democratic"
"6336","42095","Northampton County, Pennsylvania","B19083_001",0.4598,"Pennsylvania",0,0,"Democratic"
"6337","42095","Northampton County, Pennsylvania","DP02_0059",222316,"Pennsylvania",0,0,"Democratic"
"6338","42095","Northampton County, Pennsylvania","DP02_0068",70085,"Pennsylvania",0,0,"Democratic"
"6339","42095","Northampton County, Pennsylvania","DP05_0033",318526,"Pennsylvania",0,0,"Democratic"
"6340","42095","Northampton County, Pennsylvania","DP05_0037",235713,"Pennsylvania",0,0,"Democratic"
"6341","42097","Northumberland County, Pennsylvania","B01001_002",46353,"Pennsylvania",0,0,"Democratic"
"6342","42097","Northumberland County, Pennsylvania","B01001_026",43780,"Pennsylvania",0,0,"Democratic"
"6343","42097","Northumberland County, Pennsylvania","B01002_001",45.1,"Pennsylvania",0,0,"Democratic"
"6344","42097","Northumberland County, Pennsylvania","B19013_001",58987,"Pennsylvania",0,0,"Democratic"
"6345","42097","Northumberland County, Pennsylvania","B19058_001",38451,"Pennsylvania",0,0,"Democratic"
"6346","42097","Northumberland County, Pennsylvania","B19083_001",0.453,"Pennsylvania",0,0,"Democratic"
"6347","42097","Northumberland County, Pennsylvania","DP02_0059",67377,"Pennsylvania",0,0,"Democratic"
"6348","42097","Northumberland County, Pennsylvania","DP02_0068",12935,"Pennsylvania",0,0,"Democratic"
"6349","42097","Northumberland County, Pennsylvania","DP05_0033",90133,"Pennsylvania",0,0,"Democratic"
"6350","42097","Northumberland County, Pennsylvania","DP05_0037",80946,"Pennsylvania",0,0,"Democratic"
"6351","42101","Philadelphia County, Pennsylvania","B01001_002",743296,"Pennsylvania",0,0,"Democratic"
"6352","42101","Philadelphia County, Pennsylvania","B01001_026",823962,"Pennsylvania",0,0,"Democratic"
"6353","42101","Philadelphia County, Pennsylvania","B01002_001",35.1,"Pennsylvania",0,0,"Democratic"
"6354","42101","Philadelphia County, Pennsylvania","B19013_001",56517,"Pennsylvania",0,0,"Democratic"
"6355","42101","Philadelphia County, Pennsylvania","B19058_001",695320,"Pennsylvania",0,0,"Democratic"
"6356","42101","Philadelphia County, Pennsylvania","B19083_001",0.5148,"Pennsylvania",0,0,"Democratic"
"6357","42101","Philadelphia County, Pennsylvania","DP02_0059",1076190,"Pennsylvania",0,0,"Democratic"
"6358","42101","Philadelphia County, Pennsylvania","DP02_0068",390174,"Pennsylvania",0,0,"Democratic"
"6359","42101","Philadelphia County, Pennsylvania","DP05_0033",1567258,"Pennsylvania",0,0,"Democratic"
"6360","42101","Philadelphia County, Pennsylvania","DP05_0037",541855,"Pennsylvania",0,0,"Democratic"
"6361","42107","Schuylkill County, Pennsylvania","B01001_002",74168,"Pennsylvania",0,0,"Democratic"
"6362","42107","Schuylkill County, Pennsylvania","B01001_026",68936,"Pennsylvania",0,0,"Democratic"
"6363","42107","Schuylkill County, Pennsylvania","B01002_001",44.1,"Pennsylvania",0,0,"Democratic"
"6364","42107","Schuylkill County, Pennsylvania","B19013_001",64160,"Pennsylvania",0,0,"Democratic"
"6365","42107","Schuylkill County, Pennsylvania","B19058_001",58222,"Pennsylvania",0,0,"Democratic"
"6366","42107","Schuylkill County, Pennsylvania","B19083_001",0.4026,"Pennsylvania",0,0,"Democratic"
"6367","42107","Schuylkill County, Pennsylvania","DP02_0059",104585,"Pennsylvania",0,0,"Democratic"
"6368","42107","Schuylkill County, Pennsylvania","DP02_0068",20420,"Pennsylvania",0,0,"Democratic"
"6369","42107","Schuylkill County, Pennsylvania","DP05_0033",143104,"Pennsylvania",0,0,"Democratic"
"6370","42107","Schuylkill County, Pennsylvania","DP05_0037",124912,"Pennsylvania",0,0,"Democratic"
"6371","42111","Somerset County, Pennsylvania","B01001_002",37976,"Pennsylvania",0,0,"Democratic"
"6372","42111","Somerset County, Pennsylvania","B01001_026",34734,"Pennsylvania",0,0,"Democratic"
"6373","42111","Somerset County, Pennsylvania","B01002_001",47.6,"Pennsylvania",0,0,"Democratic"
"6374","42111","Somerset County, Pennsylvania","B19013_001",48438,"Pennsylvania",0,0,"Democratic"
"6375","42111","Somerset County, Pennsylvania","B19058_001",29464,"Pennsylvania",0,0,"Democratic"
"6376","42111","Somerset County, Pennsylvania","B19083_001",0.4709,"Pennsylvania",0,0,"Democratic"
"6377","42111","Somerset County, Pennsylvania","DP02_0059",54419,"Pennsylvania",0,0,"Democratic"
"6378","42111","Somerset County, Pennsylvania","DP02_0068",9728,"Pennsylvania",0,0,"Democratic"
"6379","42111","Somerset County, Pennsylvania","DP05_0033",72710,"Pennsylvania",0,0,"Democratic"
"6380","42111","Somerset County, Pennsylvania","DP05_0037",69020,"Pennsylvania",0,0,"Democratic"
"6381","42125","Washington County, Pennsylvania","B01001_002",103921,"Pennsylvania",0,0,"Democratic"
"6382","42125","Washington County, Pennsylvania","B01001_026",106462,"Pennsylvania",0,0,"Democratic"
"6383","42125","Washington County, Pennsylvania","B01002_001",44.4,"Pennsylvania",0,0,"Democratic"
"6384","42125","Washington County, Pennsylvania","B19013_001",70303,"Pennsylvania",0,0,"Democratic"
"6385","42125","Washington County, Pennsylvania","B19058_001",89735,"Pennsylvania",0,0,"Democratic"
"6386","42125","Washington County, Pennsylvania","B19083_001",0.4789,"Pennsylvania",0,0,"Democratic"
"6387","42125","Washington County, Pennsylvania","DP02_0059",152457,"Pennsylvania",0,0,"Democratic"
"6388","42125","Washington County, Pennsylvania","DP02_0068",51091,"Pennsylvania",0,0,"Democratic"
"6389","42125","Washington County, Pennsylvania","DP05_0033",210383,"Pennsylvania",0,0,"Democratic"
"6390","42125","Washington County, Pennsylvania","DP05_0037",188672,"Pennsylvania",0,0,"Democratic"
"6391","42129","Westmoreland County, Pennsylvania","B01001_002",174186,"Pennsylvania",0,0,"Democratic"
"6392","42129","Westmoreland County, Pennsylvania","B01001_026",177871,"Pennsylvania",0,0,"Democratic"
"6393","42129","Westmoreland County, Pennsylvania","B01002_001",47.4,"Pennsylvania",0,0,"Democratic"
"6394","42129","Westmoreland County, Pennsylvania","B19013_001",71363,"Pennsylvania",0,0,"Democratic"
"6395","42129","Westmoreland County, Pennsylvania","B19058_001",156132,"Pennsylvania",0,0,"Democratic"
"6396","42129","Westmoreland County, Pennsylvania","B19083_001",0.4376,"Pennsylvania",0,0,"Democratic"
"6397","42129","Westmoreland County, Pennsylvania","DP02_0059",262804,"Pennsylvania",0,0,"Democratic"
"6398","42129","Westmoreland County, Pennsylvania","DP02_0068",85919,"Pennsylvania",0,0,"Democratic"
"6399","42129","Westmoreland County, Pennsylvania","DP05_0033",352057,"Pennsylvania",0,0,"Democratic"
"6400","42129","Westmoreland County, Pennsylvania","DP05_0037",322879,"Pennsylvania",0,0,"Democratic"
